id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
59,5CM,126,2012,"Dramas, International Movies",Rizal Mantovani,"Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya",Indonesia,7.2,"September 28, 2018"
60,5Gang,96,2019,"Comedies, International Movies",Matei Dima,"Andrei Selaru, Dorian Popa, Julia Marcan, Ana Radu, Cosmin Nedelcu, Diana Condurache, Andrei Gavril, Luca Bogdan",Romania,1.6,"April 27, 2020"
61,6 Balloons,75,2018,"Dramas, Independent Movies",Marja Lewis Ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",United States,5.8,"April 6, 2018"
62,6 Days,94,2017,"Action & Adventure, Dramas, International Movies",Toa Fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom",0.0,"February 8, 2018"
63,6 Underground,129,2019,"Action & Adventure, Dramas",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",United States,6.1,"December 13, 2019"
64,6 Years,80,2015,"Dramas, Independent Movies, Romantic Movies",Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,5.6,"September 8, 2015"
65,6-5=2,103,2014,"Horror Movies, International Movies, Thrillers",Bharat Jain,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada",India,4.2,"November 1, 2017"
66,68 Kill,96,2017,"Comedies, Independent Movies, Thrillers",Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",United States,6.0,"September 1, 2019"
67,7 Din Mohabbat In,137,2018,"Comedies, International Movies, Music & Musicals","Meenu Gaur, Farjad Nabi","Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah",Pakistan,4.9,"May 15, 2019"
68,7 Khoon Maaf,148,2011,"Dramas, International Movies, Thrillers",Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,6.1,"August 2, 2018"
69,7 años,77,2016,"Dramas, International Movies",Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,0.0,"October 27, 2016"
70,706,118,2019,"Horror Movies, International Movies",Shravan Kumar,"Divya Dutta, Atul Kulkarni, Mohan Agashe, Anupam Shyam, Raayo S. Bakhirta, Yashvit Sancheti, Greeva Kansara, Archan Trivedi, Rajiv Pathak",India,5.3,"April 1, 2019"
71,7:19,93,2016,"Dramas, International Movies",Jorge Michel Grau,"Demián Bichir, Héctor Bonilla, Oscar Serrano, Azalia Ortiz, Octavio Michel, Carmen Beato",Mexico,6.0,"December 23, 2016"
72,9,80,2009,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Shane Acker,"Elijah Wood, John C. Reilly, Jennifer Connelly, Christopher Plummer, Crispin Glover, Martin Landau, Fred Tatasciore, Alan Oppenheimer, Tom Kane",United States,7.1,"November 16, 2017"
73,90 ML,123,2019,"Comedies, International Movies, Music & Musicals",Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,3.3,"August 13, 2019"
74,93 Days,121,2016,"Dramas, International Movies, Thrillers",Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,6.0,"March 5, 2020"
75,A 2nd Chance,95,2011,"Children & Family Movies, Dramas, Sports Movies",Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,4.7,"July 1, 2017"
77,A Bad Moms Christmas,104,2017,Comedies,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China",5.6,"February 14, 2020"
78,A Beautiful Life,122,2011,"Dramas, International Movies, Romantic Movies",Andrew Lau Wai-Keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","China, Hong Kong",6.7,"December 1, 2018"
79,A Billion Colour Story,104,2016,"Dramas, Independent Movies, International Movies",Padmakumar Narasimhamurthy,"Dhruva Padmakumar, Gaurav Sharma, Vasuki",India,8.0,"April 1, 2018"
80,A Bridge Too Far,176,1977,"Action & Adventure, Classic Movies, Dramas",Richard Attenborough,"Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann",United States,7.4,"July 1, 2020"
81,A Champion Heart,90,2018,"Children & Family Movies, Dramas",David de Vos,"Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso, Ariana Guido",United States,5.5,"April 14, 2020"
82,A Christmas Prince,92,2017,"Children & Family Movies, Dramas, Romantic Movies",Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",United States,5.7,"November 17, 2017"
84,A Christmas Prince: The Royal Wedding,93,2018,"Children & Family Movies, Dramas, Romantic Movies",John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh",United States,5.2,"November 30, 2018"
85,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,722,2016,Movies,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, Selah Victor, Ben Diskin, Erin Fitzgerald, Grant George","France, South Korea, Japan",7.6,"December 20, 2016"
86,A Cinderella Story: Christmas Wish,86,2019,"Children & Family Movies, Comedies, Music & Musicals",Michelle Johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",United States,5.2,"December 1, 2019"
87,A Dangerous Woman,101,1993,"Dramas, Romantic Movies",Stephen Gyllenhaal,"Debra Winger, Barbara Hershey, Gabriel Byrne, Laurie Metcalf, John Terry, Maggie Gyllenhaal, Jake Gyllenhaal, Chloe Webb, David Strathairn",United States,5.8,"April 1, 2018"
88,A Fairly Odd Summer,768,2014,"Children & Family Movies, Comedies",Savage Steve Holland,"Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings",United States,4.0,"November 2, 2019"
90,A Family Affair,111,2015,"Documentaries, International Movies",Tom Fassaert,Tom Fassaert,"Netherlands, Denmark, South Africa",7.1,"October 16, 2016"
91,A Family Man,110,2016,Dramas,Mark Williams,"Gerard Butler, Gretchen Mol, Alison Brie, Willem Dafoe, Alfred Molina, Maxwell Jenkins, Anupam Kher, Dustin Milligan","Canada, United States",6.5,"December 15, 2019"
92,A Family Reunion Christmas,29,2019,Movies,Robbie Countryman,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jackée Harry, Richard Roundtree",United States,5.5,"December 9, 2019"
93,A Flying Jatt,142,2016,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Remo D'Souza,"Tiger Shroff, Jacqueline Fernandez, Nathan Jones, Kay Kay Menon, Amrita Singh, Gaurav Pandey, Shraddha Kapoor, Amrita Puri",India,3.1,"November 15, 2017"
94,A Fortunate Man,168,2018,"Dramas, International Movies",Bille August,"Esben Smed, Katrine Rosenthal, Benjamin Kitter, Julie Christiansen, Tommy Kenter, Tammi Øst, Rasmus Bjerg, Ole Lemmeke, Sarah Viktoria Bjerregaard, Anders Hove, Jens Albinus",Denmark,7.2,"April 20, 2019"
95,A Futile and Stupid Gesture,102,2018,Comedies,David Wain,"Will Forte, Domhnall Gleeson, Martin Mull, Joel McHale, Matt Lucas, Thomas Lennon, Seth Green, Jackie Tohn, Natasha Lyonne, Emmy Rossum, Elvy Yost, Matt Walsh, John Gemberling, Rick Glassman, Camille Guaty",United States,6.8,"January 26, 2018"
96,A Ghost Story,92,2017,"Dramas, Independent Movies",David Lowery,"Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo",United States,6.9,"January 7, 2020"
97,A Glimpse Inside the Mind of Charles Swan III,86,2012,"Comedies, Independent Movies",Roman Coppola,"Charlie Sheen, Jason Schwartzman, Bill Murray, Katheryn Winnick, Patricia Arquette, Aubrey Plaza, Mary Elizabeth Winstead, Dermot Mulroney",United States,4.8,"July 15, 2018"
98,A Grand Night In: The Story of Aardman,59,2015,Documentaries,Richard Mears,Julie Walters,United Kingdom,7.6,"November 1, 2016"
100,A Haunted House,86,2013,"Comedies, Horror Movies",Michael Tiddes,"Marlon Wayans, Essence Atkins, Cedric the Entertainer, Nick Swardson, David Koechner, Dave Sheridan, Affion Crockett, J.B. Smoove, Andrew Daly, Alanna Ubach",United States,5.0,"February 21, 2020"
101,A Haunting at Silver Falls: The Return,80,2019,"Horror Movies, Independent Movies",Teo Konuralp,"Laura Flannery, James Cavlo, Harry Hains, Clemmie Dugdale, Dendrie Taylor, Bryan Chesters, Jennifer Dorogi, Adam Lazarre-White, Nikita Ramsey",United States,3.2,"September 17, 2019"
102,A Heavy Heart,109,2015,"Dramas, Independent Movies, International Movies",Thomas Stuber,"Peter Kurth, Lena Lauzemis, Lina Wendel, Edin Hasanovic, Marko Dyrlich, Peter Schneider, Reiner Schöne, Udo Kroschwald",Germany,7.1,"February 15, 2017"
103,A Home with A View,92,2019,"Comedies, International Movies",Herman Yau,"Francis Chun-Yu Ng, Louis Koo, Anita Yuen, Tat-Ming Cheung, Jocelyn Choi, Ng Siu-hin, Lam Suet, Anthony Wong Chau-Sang, Lo Hoi-pang",Hong Kong,5.9,"April 30, 2019"
104,A Kid from Coney Island,89,2019,"Documentaries, Sports Movies","Coodie, Chike",Stephon Marbury,"United States, China",7.9,"July 6, 2020"
105,A Land Imagined,95,2019,"Dramas, International Movies",Yeo Siew Hua,"Peter Yu, Liu Xiaoyi, Guo Yue, Ishtiaque Zico, Jack Tan","France, Netherlands, Singapore",6.3,"April 13, 2019"
108,A Little Chaos,113,2014,"Dramas, Independent Movies, International Movies",Alan Rickman,"Kate Winslet, Matthias Schoenaerts, Alan Rickman, Stanley Tucci, Helen McCrory, Steven Waddington, Jennifer Ehle, Rupert Penry-Jones, Paula Paul, Danny Webb, Phyllida Law",United Kingdom,6.5,"April 17, 2019"
109,A Love Story,117,2007,"Dramas, International Movies, Romantic Movies",Maryo J. De los Reyes,"Maricel Soriano, Aga Muhlach, Angelica Panganiban, Dante Rivero, Chin Chin Gutierrez, Bobby Andrews, TJ Trinidad, Baron Geisler, John Arcilla, Gerald Madrid",Philippines,6.4,"March 14, 2019"
110,A Mighty Team,97,2016,"Comedies, International Movies, Sports Movies",Thomas Sorriaux,"Gérard Depardieu, Chantal Lauby, Medi Sadoun, Ilian Bergala, Blanche Gardin, Patrick Timsit, Barbara Cabrita, Jean Dell, Thomas Vandenberghe, Théo Fernandez, Léa Lopez",France,5.5,"October 15, 2016"
112,A Most Violent Year,125,2014,"Dramas, Thrillers",J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Albert Brooks, Elyes Gabel, Catalina Sandino Moreno, Christopher Abbott, Peter Gerety, Alessandro Nivola","United Arab Emirates, United States",7.0,"July 22, 2018"
113,A Noble Intention,111,2015,"Dramas, International Movies",Joram Lürsen,"Gijs Scholten van Aschat, Jacob Derwig, Rifka Lodeizen, Juda Goslinga, Zeb Troostwijk, Elisabeth Hesemans, Joosje Duk",Netherlands,6.7,"September 1, 2016"
114,A Perfect Ending,110,2012,"Dramas, Independent Movies, LGBTQ Movies",Nicole Conn,"Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild, Kerry Knuppe, Imelda Corcoran, Mary Jane Wells, Rebecca Staab, Michael Adam Hamilton, Bryan Jackson, Bryan Mordechai Jackson",United States,5.7,"January 1, 2019"
116,A Remarkable Tale,94,2019,"Comedies, International Movies",Marina Seresesky,"Carmen Machi, Pepón Nieto, Kiti Mánver, Jon Kortajarena, Jimmy Castro, Ricardo Nkosi, Montse Pla, Malcolm Treviño-Sitté, Pepa Charro, Esperanza Elipe, Mariana Cordero, Txema Blasco",Spain,5.3,"November 1, 2019"
117,A Russell Peters Christmas,44,2011,Stand-Up Comedy,Henry Sarwer-Foner,"Russell Peters, Pamela Anderson, Michael Bublé, Jon Lovitz, Scott Thompson, Faizon Love, Goapele, Ted Lange",Canada,4.1,"November 1, 2013"
118,A Scandall,108,2016,"International Movies, Thrillers",Ishaan Trivedi,"Johnny Baweja, Reeth Mazumder, Manav Kaul, Tanvi Vyas, Puru Chibber, Vasundhara Kaul, Aayam Mehta, Niraj Sah",India,3.0,"October 15, 2017"
119,A Second Chance,130,2015,"Dramas, International Movies, Romantic Movies",Cathy Garcia-Molina,"John Lloyd Cruz, Bea Alonzo, Dimples Romana, Janus del Prado, James Blanco, Ahron Villena, Beatriz Saw, Shamaine Centenera, Khalil Ramos, Billy Crawford, Al Tantay, Arci Muñoz",Philippines,7.1,"February 27, 2019"
121,A Serious Man,106,2009,"Comedies, Dramas, Independent Movies","Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Adam Arkin, Amy Landecker, Alan Mandell, Fyvush Finkel, Peter Breitmayer, Aaron Wolff, Jessica McManus, Brent Braunschweig","United States, United Kingdom, France",7.0,"January 16, 2018"
122,A Shaun the Sheep Movie: Farmageddon,87,2020,"Children & Family Movies, Comedies","Richard Phelan, Will Becher","Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt","United Kingdom, France, United States",6.9,"February 14, 2020"
123,A Silent Voice,130,2016,"Anime Features, International Movies",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga, Mayu Matsuoka",Japan,8.2,"June 5, 2019"
124,A Single Man,100,2009,"Dramas, Independent Movies, LGBTQ Movies",Tom Ford,"Colin Firth, Julianne Moore, Nicholas Hoult, Ginnifer Goodwin, Matthew Goode, Paul Butler, Ryan Simpkins, Teddy Sears, Paulette Lamori, Jon Kortajarena",United States,7.6,"November 11, 2019"
